Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Rakovica|Kanarevo Brdo|50|2|1|False|central|0|125000|04/29/2023 13:35:29|no|yes|
Rakovica|Miljakovac|36|1|2|False|district|0|90000|05/17/2023 19:31:22|no|yes|
Rakovica|Vidikovac|128|4.5|7|True|district|1|230000|12/24/2022 11:26:57|no|yes|
Rakovica|Miljakovac|30|1|-1|False|district|1|55000|01/06/2023 11:28:46|no|yes|1980
Rakovica|Kanarevo Brdo|64|3|4|True|central|0|70000|01/22/2023 13:30:54|no|yes|1960
Rakovica|Vidikovac|70|2.5|3|True|district|0|138000|02/01/2023 11:28:24|no|yes|1980
Rakovica|Miljakovac|89|3|5|True|district|1|155000|11/01/2022 20:22:53|no|yes|
Rakovica|Vidikovac|64|2|2|False|district|1|138000|11/14/2022 20:21:45|no|yes|1980
Rakovica|Vidikovac|140|5|2|True|central|0|160000|08/02/2022 18:23:39|no||
Rakovica|Miljakovac|85|3.5|-1|False|central|0|125000|07/14/2023 12:52:20|yes|yes|
Rakovica|Vidikovac|51|1.5|0|False|district|1|97000|07/14/2023 12:20:25|yes|yes|
Rakovica|Kanarevo Brdo|54|2|0|False|district|0|98000|06/14/2023 12:06:50|no|yes|1973
Rakovica|Miljakovac|90|4|5|False|district|0|143900|08/31/2022 22:18:46|no|yes|
Rakovica|Petlovo Brdo|150|5|2|True|central|0|225000|06/14/2023 02:31:14||yes|
Rakovica|Petlovo Brdo|150|5|2|True|central|0|225000|06/14/2023 02:31:14||yes|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|104000|06/14/2023 02:30:48||yes|
Rakovica|Vidikovac|25|1|3|False|central|0|47000|06/14/2023 02:23:52||no|
Rakovica|Miljakovac|60|2|1|False|district|1|125000|06/14/2023 02:19:09||yes|
Rakovica|Rakovica-Centar|43|1.5|-2|False|electricity|0|43500|03/15/2023 20:07:26|no|yes|
Rakovica|Skojevsko Naselje|35|2|3|True|district|0|76500|12/15/2022 18:17:57||yes|
Rakovica|Vidikovac|42|1.5|1|False|central|0|90000|07/13/2023 18:33:16|yes|yes|
Rakovica|Petlovo Brdo|64|2.5|2|False|gas|0|104000|06/13/2023 18:08:49|no|yes|
Rakovica|Petlovo Brdo|55|2|1|True|electricity|0|102000|03/15/2023 16:08:37||yes|
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|05/31/2023 17:33:52|no|yes|
Rakovica|Petlovo Brdo|70|2.5|-1|False|central|0|105000|06/01/2023 17:31:10|no|yes|
Rakovica|Kanarevo Brdo|75|2.5|5|False|district|2|155000|07/13/2023 14:23:49||yes|
Rakovica|Vidikovac|36|1|5|False|district|0|95000|02/27/2023 18:22:34|no||
Rakovica|Rakovica-Centar|63|2.5|1|False|norwegianRadiators|0|120000|06/13/2023 12:31:24|no|yes|
Rakovica|Petlovo Brdo|41|1|1|False|district|0|75000|07/13/2023 12:32:55|no|yes|2000
Rakovica|Petlovo Brdo|42|1.5|0|False|electricity|0|55000|02/15/2023 12:07:34|no|yes|
Rakovica|Rakovica-Centar|72|2|2|True|electricity|0|130000|07/13/2023 12:22:12|yes|yes|
Rakovica|Stari Košutnjak|105|4|3|False||0|237000|06/13/2023 09:30:43|yes||1985
Rakovica|Vidikovac|78|4|5|True|central|0|75000|11/15/2022 00:15:54||no|
Rakovica|Rakovica-Centar|69|2.5|3|True|electricity|0|115000|11/15/2022 00:16:52||no|
Rakovica|Kanarevo Brdo|130|4|-3|False|central|0|200000|10/16/2022 00:16:57||yes|
Rakovica|Vidikovac|36|1.5|3|False|central|0|72000|06/12/2023 21:35:41|no||
Rakovica|Labudovo Brdo|45|2|1|False|district|0|99000|07/12/2023 20:29:18|no|yes|1991
Rakovica|Kanarevo Brdo|98|3.5|3|False|district|1|185000|07/12/2023 19:23:22||yes|
Rakovica|Labudovo Brdo|60|2.5|1|False|district|0|95000|06/12/2023 18:07:58|no|yes|
Rakovica|Kanarevo Brdo|61|2.5|4|True|district|0|134200|06/12/2023 16:07:45|no|yes|2001
Rakovica|Petlovo Brdo|63|2.5|2|False|central|0|112000|06/12/2023 16:06:32|no|yes|2008
Rakovica|Stari Košutnjak|92|3.5|3|False|district|0|180000|07/12/2023 15:52:32||yes|
Rakovica|Vidikovac|81|2.5|1|False|central|0|149000|06/21/2023 10:25:12||no|
Rakovica|Skojevsko Naselje|47|2.5|5|True|norwegianRadiators|0|105000|05/22/2023 20:23:44||yes|
Rakovica|Vidikovac|96|3.5|3|False|district|2|180000|03/29/2023 13:22:32||yes|
Rakovica|Vidikovac|48|2|||central|0|76500|06/12/2023 14:05:27|no|yes|2010
Rakovica|Kanarevo Brdo|90|3|4|True|storageHeater|0|85000|04/13/2023 12:58:26|no|yes|
Rakovica|Labudovo Brdo|57|2|2|False|district|1|125000|06/12/2023 11:22:38||yes|
Rakovica|Stari Košutnjak|111|4|5|False|district|1|185000|07/10/2023 18:27:44|no||1985
Rakovica|Vidikovac|66|2.5|3|True|district|0|138000|06/12/2023 02:07:14|no|yes|
Rakovica|Miljakovac|42|2|4|False|district|1|104000|03/14/2023 00:19:44||yes|
Rakovica|Miljakovac|70|3|0|False|district|1|140000|07/12/2023 01:19:11||yes|
Rakovica|Kanarevo Brdo|46|2.5|0|False|norwegianRadiators|0|115800|03/13/2023 19:18:51||yes|
Rakovica|Vidikovac|88|2.5|1|False|central|0|75000|10/30/2019 18:48:05||no|2008
Rakovica|Rakovica-Centar|46|1.5||||1|92000|07/11/2023 18:05:33|||
Rakovica|Miljakovac|70|3|0|False|district|1|140000|07/11/2023 18:02:18|yes|yes|
Rakovica|Kanarevo Brdo|31|1|0|False|district|1|69900|07/11/2023 17:33:18|no|yes|
Rakovica|Labudovo Brdo|45|2|1|False|district|0|99000|11/13/2022 16:10:20|no|yes|
Rakovica|Rakovica-Centar|44|2|4|True|central|0|68000|03/02/2023 17:31:25|no|yes|
Rakovica|Miljakovac|58|2|5|False|district|1|115000|09/07/2022 10:58:05|no|yes|
Rakovica|Kanarevo Brdo|67|2.5|10|False|district|2|160000|05/03/2023 13:43:55|no|in_progress|
Rakovica|Vidikovac|33|1.5|1|False|electricity|0|62000|07/11/2023 09:11:51||yes|2000
Rakovica|Vidikovac|51|1.5|2|False|central|0|90000|04/12/2023 00:05:16||no|2008
Rakovica|Rakovica-Centar|51|2.5|2|False|storageHeater|0|110000|05/11/2023 22:26:16|no|yes|1951
Rakovica|Vidikovac|87|3.5|12|False|district|3|155000|04/12/2023 18:47:42||yes|1980
Rakovica|Miljakovac|50|3|1|False|central|0|85000|07/10/2023 20:23:26|no|yes|
Rakovica|Vidikovac|30|1|3|False|electricity|0|59700|02/10/2023 19:19:06||no|
Rakovica|Miljakovac|61|3|0|False|central|0|103700|07/10/2023 18:24:47|no|yes|
Rakovica|Kanarevo Brdo|43|1.5|0|False|district|0|99000|07/10/2023 18:06:19|no|yes|
Rakovica|Skojevsko Naselje|75|3|1|False|district|1|139900|07/10/2023 17:36:06|no|yes|1985
Rakovica|Rakovica-Centar|33|1|0|False|district|0|74000|07/10/2023 15:51:27|semi|yes|1980
Rakovica|Kanarevo Brdo|45|1.5|1|False|district|0|95000|07/08/2023 14:05:51|no|yes|
Rakovica|Miljakovac|53|2|1|False|district|1|99000|07/10/2023 15:35:06|no|yes|
